id,carat,cut,color,clarity,depth,table,x,y,z,price
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
178118,0.32,Very Good,D,SI2,62.2,57.0,4.33,4.37,2.7,449
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
111551,0.32,Ideal,D,VS2,62.1,56.0,4.37,4.39,2.72,758
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
172043,0.41,Ideal,E,VS2,63.0,56.0,4.7,4.77,2.98,983
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
62583,0.32,Ideal,F,IF,61.6,56.0,4.41,4.43,2.72,947
178322,0.53,Ideal,D,VS2,61.2,58.0,5.22,5.21,3.19,2066
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
113188,0.73,Very Good,E,VS2,62.8,55.0,5.75,5.78,3.61,3357
61004,1.03,Premium,F,SI2,61.8,58.0,6.49,6.44,4.0,4503
170569,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,2130
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
180215,1.73,Premium,F,SI1,62.3,59.0,7.69,7.61,4.77,15773
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
16081,0.45,Premium,E,SI1,60.7,60.0,4.98,4.94,3.01,1215
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
89104,1.04,Ideal,F,SI2,62.2,57.0,6.51,6.47,4.04,4157
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
28768,1.02,Ideal,H,SI2,61.2,56.0,6.5,6.51,3.98,4489
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
77930,0.37,Ideal,E,VS1,62.2,54.0,4.61,4.56,2.86,999
36483,0.29,Ideal,F,VVS1,62.3,58.0,4.26,4.28,2.66,715
112270,0.43,Premium,E,SI1,60.9,58.0,4.87,4.94,2.99,852
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
29818,0.7,Good,G,VVS2,64.4,58.0,5.58,5.56,3.58,2517
17082,0.75,Ideal,H,VS1,62.2,53.0,5.85,5.87,3.64,2961
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
160026,1.38,Good,H,SI2,61.9,61.0,7.03,7.12,4.37,7246
108720,0.9,Premium,I,VS1,61.7,61.0,6.18,6.17,3.81,3669
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
152072,0.9,Good,D,SI2,64.1,60.0,6.08,6.04,3.88,3564
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
86345,0.96,Very Good,F,VS2,60.5,61.0,6.4,6.44,3.87,6217
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
185299,0.44,Ideal,E,VVS2,61.6,56.0,4.92,4.87,3.02,1304
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
152559,0.71,Very Good,H,SI2,61.6,55.0,5.75,5.78,3.54,2129
104294,0.37,Very Good,F,VS1,61.0,57.0,4.62,4.67,2.83,792
103090,0.25,Premium,H,VS1,58.0,59.0,5.26,5.23,3.02,1116
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
127741,0.57,Ideal,E,VS2,61.3,57.0,5.37,5.34,3.28,1989
105489,0.52,Ideal,I,VS2,61.2,57.0,5.19,5.22,3.19,1226
165535,0.7,Very Good,H,IF,59.3,59.0,5.76,5.79,3.43,3187
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
156964,1.52,Very Good,H,SI2,61.8,59.0,7.32,7.39,4.55,8752
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
97973,1.0,Premium,F,SI1,60.5,59.0,6.46,6.43,3.9,5154
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
2724,0.56,Ideal,H,VVS1,60.4,56.0,5.35,5.39,3.25,2052
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
42769,0.42,Ideal,G,VS2,61.9,56.0,4.86,4.83,3.0,1087
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
188620,0.23,Ideal,E,VS2,62.2,53.0,3.92,3.94,2.43,419
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
14326,0.43,Ideal,F,VVS1,62.3,55.0,4.85,4.88,3.03,1358
186535,0.3,Ideal,D,VVS2,61.1,56.0,4.32,4.31,2.63,841
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
193430,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.84,3625
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
52459,0.55,Ideal,E,SI1,61.3,56.0,5.25,5.3,3.23,1548
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
113262,1.01,Premium,F,SI1,59.5,59.0,6.56,6.52,3.89,4729
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
57720,0.9,Ideal,H,SI1,61.3,57.0,6.19,6.25,3.81,3797
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
137517,2.05,Ideal,F,SI1,62.2,55.0,8.12,8.16,5.07,18495
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
9430,0.9,Good,F,SI2,63.3,59.0,6.09,6.12,3.86,3992
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
165423,0.74,Premium,F,SI2,62.3,55.0,5.82,5.77,3.61,2364
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
97032,1.5,Premium,I,SI1,62.9,56.0,7.28,7.22,4.56,8580
150505,2.01,Ideal,I,VS2,62.0,56.0,8.04,8.08,5.01,17892
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
100359,0.4,Ideal,I,VVS2,61.1,55.0,4.81,4.78,2.93,807
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
117412,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.43,2.74,663
126614,1.51,Premium,F,SI1,62.1,59.0,7.37,7.34,4.56,11198
89915,0.41,Ideal,F,VVS2,61.0,56.0,4.84,4.87,2.96,1143
64272,0.71,Very Good,F,SI2,62.0,55.0,5.71,5.77,3.56,2264
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
35942,0.41,Ideal,H,IF,60.4,57.0,4.77,4.79,2.89,1176
178844,1.22,Very Good,H,SI1,61.9,58.0,6.82,6.84,4.23,6323
191425,1.58,Ideal,G,VS1,62.2,55.0,7.46,7.43,4.63,14319
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
45707,0.71,Ideal,G,VS2,61.4,54.0,5.73,5.78,3.53,2587
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
151639,1.05,Premium,I,SI1,58.9,58.0,6.73,6.68,3.95,4032
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
56162,0.9,Good,G,SI1,64.1,57.0,6.04,6.0,3.85,3145
120962,0.4,Ideal,D,VS2,61.8,57.0,4.75,4.79,2.95,982
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
138780,0.51,Ideal,H,IF,61.7,55.0,5.14,5.18,3.19,1841
30512,0.4,Very Good,G,SI2,62.8,55.0,4.69,4.73,2.95,646
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
154173,0.7,Ideal,G,VVS2,61.8,55.0,5.68,5.7,3.53,2610
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
87498,1.01,Ideal,G,SI1,61.6,57.0,6.43,6.47,3.98,4693
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
94383,0.53,Ideal,G,VS1,62.3,55.0,5.21,5.18,3.23,1662
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
118429,0.7,Very Good,E,SI2,63.2,59.0,5.61,5.65,3.56,2444
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
8713,0.67,Ideal,G,VS2,61.9,55.0,5.61,5.65,3.48,2294
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
166799,0.77,Good,E,SI1,64.2,61.0,5.71,5.73,3.63,2968
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
144767,2.07,Premium,J,VS2,60.2,61.0,8.28,8.25,4.97,13542
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
30856,1.02,Ideal,G,VVS2,61.5,56.0,6.48,6.54,4.0,8100
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
188070,2.06,Premium,D,SI2,61.3,58.0,8.25,8.21,5.04,16395
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
91178,0.31,Premium,F,VS2,62.5,58.0,4.3,4.27,2.68,802
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
110342,1.07,Premium,F,VS1,60.8,59.0,6.68,6.64,4.03,7096
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
19578,0.31,Ideal,F,VVS1,62.7,56.0,4.33,4.3,2.71,1046
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
90149,0.56,Ideal,H,VVS1,61.4,56.0,5.31,5.29,3.25,1799
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
